DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2007-07-25;0.8090341601205192;61.20776055271293;14.935996007844887;19.00928044888743;1.3211961343219785;0.02201405777631853;0.01689634881002929;59.50202268923726;0.4396249756432478;0.08793795817817664;0.2679138865396005
2007-07-26;0.7941590094606931;61.214050866590014;14.967873757838628;19.110312702658224;1.321719058774537;0.022043358355517614;0.01688992566155555;59.547216830043936;0.43558159937801516;0.08813522578839508;0.26801695248132285
2007-07-27;0.779903498607601;61.22255025998653;14.997279768879132;19.20292862210632;1.322154504560487;0.022069215284832876;0.0168855859721364;59.59360266179923;0.43187520660266665;0.08831144406030186;0.26809784598246517
2007-07-28;0.7662908139920579;61.233355834149506;15.024119370370233;19.28678598883463;1.322499133028151;0.02209149916898028;0.01688342073438977;59.641227515373046;0.42851945886222564;0.08846575186586063;0.2681556823563895
2007-07-29;0.7533412975080064;61.2465536787769;15.048309188976917;19.361582262286984;1.3227500133206356;0.02211009584821556;0.016883510600598853;59.69013346377086;0.42552643135293033;0.08859738856697064;0.26818968079793
2007-07-30;0.741071779399631;61.262216306436635;15.069779818211329;19.42706392838646;1.3229047176584678;0.022124910046515556;0.016885923471589265;59.740356044832104;0.42290623912200803;0.08870571756800451;0.26819918883461213
2007-07-31;0.7294948448316582;61.28039984775866;15.08847875299703;19.483036754283034;1.322961425997049;0.02213586938848005;0.016890711860095768;59.79192285581895;0.4206666269954255;0.08879025213545627;0.2681837091616651
2007-08-01;0.71861803245982;61.301141000148625;15.104373596152223;19.529376974561973;1.322919040301703;0.02214292879448166;0.01689791002182853;59.844852016342;0.4188125222221126;0.08885068354835958;0.2681429289260747
2007-08-02;0.7084429637429637;61.324453724410326;15.117455542042428;19.56604342833624;1.322777308622328;0.02214607526130141;0.01690753084898765;59.89915049686289;0.41734554906017474;0.08888691162814918;0.2680767515094073
2007-08-03;0.6989644022429403;61.3503256856069;15.1277431406423;19.593090659599472;1.322536959077448;0.022145333032757872;0.016919562522800347;59.954812310961934;0.4162635048123701;0.08889907767883788;0.2679853308406899
2007-08-04;0.6901711974010079;61.37872184006233;15.135278530875464;19.61065576657181;1.3221995667007214;0.022140758290927487;0.01693397188197047;60.01182043223082;0.41556088588377754;0.0888875308242857;0.26786903621568925
2007-08-05;0.6820471586635126;61.409587766439344;15.14012395338909;19.618946212967984;1.321767430149235;0.02213243423623443;0.01695070755004334;60.07014857483191;0.41522937534657256;0.08885279675167203;0.26772841964051625
2007-08-06;0.674571861071905;61.44285274439778;15.14235853854927;19.61822858747783;1.321243458116082;0.022120466550791782;0.016969702825002052;60.12976283942682;0.4152582925622725;0.08879554882625817;0.26756418566262574
2007-08-07;0.6677213839361441;61.47843258627593;15.14207536343322;19.60881829071286;1.3206310652173558;0.022104979236674007;0.016990878336232907;60.190623227102876;0.41563500569314116;0.08871658152487184;0.26737716363401165
2007-08-08;0.6614689846339877;61.516232228866606;15.139378769905155;19.59107012296;1.3199340770626933;0.022086110818552513;0.017014144475530124;60.25268502468738;0.4163453081708189;0.0886167861207768;0.26716828233614204
2007-08-09;0.655785709928238;61.556148093706966;15.13438193446825;19.565369741202513;1.319156644167906;0.022064010898294056;0.017039403610076973;60.31590006544962;0.41737376038536106;0.08849712854048021;0.2669385468836996
2007-08-10;0.6506409474762022;61.59807022538811;15.127204679458409;19.532125949927966;1.318303164327134;0.022038837047669565;0.017066552086364054;60.38021786966176;0.4187039980153423;0.08835862930335024;0.2666890178142489
2007-08-11;0.6460029204266948;61.6418842182426;15.117971514262244;19.491763787157627;1.3173782130294769;0.02201075202421319;0.017095482034808103;60.44558666983555;0.42031900854298615;0.08820234544745115;0.26642079226331905
2007-08-12;0.6418391281658145;61.68747294240517;15.106809894576996;19.4447183648168;1.3163864814803172;0.021979921294474347;0.01712608298543656;60.5119543256826;0.42220137759075393;0.0880293543395443;0.2661349871188481
2007-08-13;0.6381167363891794;61.73471808068738;15.093848687261461;19.39142942094232;1.3153327217697883;0.02194651084838707;0.017158243305424946;60.57926913397515;0.42433350678064335;0.08784073926355085;0.26583272404527547
2007-08-14;0.6348029197506853;61.783501487979045;15.079216828032383;19.332336540215966;1.3142216987192699;0.021910685288209972;0.017191851469534017;60.647480538521094;0.42669780485763487;0.08763757667973962;0.2655151162655937
2007-08-15;0.6318651603712132;61.833706385008384;15.063042159119608;19.26787499885007;1.313058147930698;0.02187260617543786;0.01722679717460998;60.71653974542382;0.4292768538371244;0.08742092504631188;0.2651832569891935
2007-08-16;0.6292715054898255;61.88521839827524;15.045450433986431;19.198472189866802;1.3118467395622109;0.02183243061922478;0.017262972309300333;60.7864002486826;0.4320535519354675;0.08719181509573691;0.2648382093741787
2007-08-17;0.6269907875092346;61.93792645783528;15.026564476330929;19.124544585243537;1.310592047356568;0.021790310090162274;0.017300271790015576;60.857018271012564;0.435011235025433;0.08695124145999254;0.26448099791483193
2007-08-18;0.6249928096308229;61.99172356437259;15.006503480792878;19.04649519218494;1.3092985224553264;0.02174638944370202;0.01733859427394798;60.928353124535164;0.43813377832674416;0.08670015554163739;0.2641126011479133
2007-08-19;0.6232485001959712;62.04650743666763;14.985382443083946;18.964711461874636;1.3079704715413998;0.02170080613807573;0.017377842759655725;61.00036749571654;0.4414056799981216;0.08643945953125148;0.2637339455753436
2007-08-20;0.6217300387533783;62.10218105016051;14.963311707621672;18.87956361040574;1.3066120388648896;0.02165368963222681;0.01741792508534673;61.07302765862297;0.44481212824330457;0.08617000147610535;0.2633459007054187
2007-08-21;0.6204109567595354;62.158653076837666;14.940396621167656;18.791403313145093;1.3052271917215166;0.021605160950007914;0.017458754334562326;61.146303620224465;0.4483390534812356;0.08589257130983814;0.26294927511990424
2007-08-22;0.6192662156944025;62.21583823614455;14.916737281435543;18.700562735509624;1.3038197089692287;0.021555332397698558;0.01750024915847691;61.22016920111922;0.4519731670615877;0.08560789775834045;0.26254481348006015
2007-08-23;0.6182722652391389;62.273657566056784;14.892428370134086;18.607353864987296;1.302393172186254;0.021504307422740326;0.01754233402350526;61.29460205467817;0.455701987932592;0.085316646042848;0.26213319439073646
2007-08-24;0.6174070840197405;62.332038622838226;14.86755906043555;18.51206811118608;1.300950959092717;0.021452180602459122;0.017584939392352363;61.36958362722765;0.4595138585900313;0.08501941630737402;0.26171502904807487
2007-08-25;0.616650205271617;62.390915617381886;14.842212989401258;18.414976142712206;1.299496238877656;0.021399037752429684;0.017628001846059137;61.44509906150473;0.46339795155550434;0.08471674270395795;0.26129086060295514
2007-08-26;0.6159827296272444;62.45022949537814;14.816468286446995;18.316327931736772;1.2980319690936735;0.021344956145024595;0.017671464153997767;61.521137045240685;0.46734426754971203;0.0844090930757161;0.2608611641790668
2007-08-27;0.6153873270735727;62.50992796788922;14.79039764948453;18.216352979183803;1.2965608938022966;0.0212900048295663;0.017715275298158573;61.59768960635836;0.4713436264435125;0.08409686918427925;0.2604263474912912
2007-08-28;0.61484822996912;62.56996549823537;14.764068460926335;18.115260695542545;1.2950855426742964;0.021234245046354835;0.01775939045745144;61.67475185591441;0.47538765198667277;0.08378040743483255;0.2599867520168811
2007-08-29;0.6143512188537595;62.630303250421484;14.737542936283702;18.013240914353926;1.293608230770556;0.021177730727666388;0.017803770957123627;61.75232167958399;0.47946875123233107;0.08345998005858186;0.2595426546786671
2007-08-30;0.6138836026279608;62.69090900365799;14.710878298620015;17.910464517430142;1.2921310587505226;0.021120509079598608;0.01784838418777605;61.830399378176466;0.4835800894947942;0.08313579671900587;0.25909427000614244
2007-08-31;0.6134341945234333;62.75175703685959;14.684126972637653;17.807084152823993;1.2906559132767383;0.021062621239369507;0.017893203497845556;61.908987257393754;0.4877155615999644;0.08280800651467084;0.25864175274673423
2007-09-01;;;;;;;;;;;
2007-09-02;;;;;;;;;;;
2007-09-03;;;;;;;;;;;
2007-09-04;;;;;;;;;;;
2007-09-05;;;;;;;;;;;
2007-09-06;;;;;;;;;;;
2007-09-07;;;;;;;;;;;
2007-09-08;;;;;;;;;;;
2007-09-09;;;;;;;;;;;
2007-09-10;;;;;;;;;;;
2007-09-11;;;;;;;;;;;
2007-09-12;;;;;;;;;;;
2007-09-13;;;;;;;;;;;
2007-09-14;;;;;;;;;;;
2007-09-15;;;;;;;;;;;
2007-09-16;;;;;;;;;;;
2007-09-17;;;;;;;;;;;
2007-09-18;;;;;;;;;;;
2007-09-19;;;;;;;;;;;
2007-09-20;0.6032048642242464;64.02847517077295;14.177786246179148;15.72454115396674;1.262536360736901;0.019813458588575677;0.018836575495559452;63.58259930647088;0.5710188886157492;0.07533816674391162;0.24861728397906901
2007-09-21;0.6029365228512079;64.0975015930009;14.15489738504704;15.621132453554413;1.2611411072404313;0.019750508199063987;0.01888795009894399;63.66887767498838;0.5751552217988979;0.07490283846013675;0.24805791158028373
2007-09-22;0.6027696799464285;64.16731045979628;14.132222692556264;15.517728866098304;1.259729700347332;0.01968831792313102;0.018939987304759737;63.75474206310509;0.5792913475764181;0.07446073335924237;0.24749336746829637
2007-09-23;0.6027211469091611;64.23793477812427;14.109744234531803;15.414319019639573;1.2582979583550846;0.019627092942827145;0.018992720557382877;63.84001131105998;0.5834277213726935;0.07401207876234102;0.24692416299544406
2007-09-24;0.6028086280925389;64.30940239250761;14.087440807288171;15.310895243453873;1.2568413375774647;0.019567061453411645;0.019046179570164187;63.92448234372361;0.5875646505125063;0.07355722039215463;0.2463509514976178
2007-09-25;0.6030506519264106;64.38173484086865;14.065287727009647;15.207454425027194;1.25535492819208;0.01950847579171774;0.019100389382636012;64.00792899041406;0.591702259944009;0.07309663719855149;0.2457745434162469
2007-09-26;0.6034664884387535;64.45494612604185;14.043256601627416;15.103998868424698;1.2538334525757884;0.01945161344516854;0.019155369345143215;64.09010088453434;0.5958404579061622;0.07263095680446031;0.24519592182098654
2007-09-27;0.6040760513228206;64.52904140080288;14.021315087662025;15.000537154363768;1.2522712666189761;0.019396777916210212;0.01921113202839414;64.1707224656485;0.599978901528143;0.07216097152426691;0.24461625825206312
2007-09-28;0.6048997826230209;64.60401556501401;13.99942663487034;14.897085001760876;1.2506623645464592;0.019344299414413645;0.019267682055996608;64.24949210903291;0.6041169623699003;0.07168765489193066;0.24403692878397126
2007-09-29;0.6059585180481621;64.67985177437058;13.977550221931363;14.79366612989421;1.2490003878094182;0.01929453534589436;0.019325014858721803;64.3260814102589;0.6082536919381443;0.07121217861958967;0.24345953019336816
2007-09-30;0.6072733308678522;64.7565198612585;13.955640086825944;14.690313119610137;1.2472786386489472;0.019247870567029667;0.019383115350033755;64.40013465496905;0.6123877872406135;0.07073592988930123;0.24288589609355793
2007-10-01;0.6088653523084883;64.83397466940723;13.933645456012494;14.587068271201604;1.245490098967066;0.019204717366732543;0.019441956523341276;64.4712685066879;0.6165175564734701;0.07026052886074617;0.24231811287588811
2007-10-02;0.6107555663415057;64.91215430535503;13.911510276974914;14.483984455700375;1.243627455174977;0.01916551513879653;0.019501497972481074;64.53907194823819;0.6206408849721208;0.0697878462561791;0.2417585352746971
2007-10-03;0.6129645767507655;64.99097831124209;13.88917295922012;14.381125955353095;1.241683129720372;0.019130729703082747;0.019561684338132643;64.60310651509634;0.6247552015946456;0.06932002086060841;0.24120980134717335
2007-10-04;0.6155123443806818;65.07034576512082;13.866566129330362;14.278569287994044;1.239649320025152;0.019100852231609712;0.019622443684205567;64.66290686178914;0.628857445749299;0.06885947675013393;0.24067484663265315
2007-10-05;0.6184178925047124;65.15013331682921;13.843616406229408;14.176404008886387;1.2375180455913122;0.019076397732963896;0.019683685809735202;64.71798170517766;0.6329440353231998;0.0684089400345636;0.24015691722755048
2007-10-06;0.6216989783181267;65.23019316951937;13.82024420339997;14.074733482380104;1.2352812040552519;0.019057903045913874;0.019745300503480275;64.7678151911634;0.6370108358182665;0.06797145487190168;0.23965958148236602
2007-10-07;0.6253717286527256;65.31035101917628;13.79636356539044;13.973675614431125;1.232930636988558;0.019045924290727205;0.019807155750242566;64.81186873394458;0.641053131052612;0.06755039848209744;0.23918673999616516
2007-10-08;0.6294502381377908;65.39040396690648;13.771882046569605;13.873363535645199;1.230458206255498;0.019041033724506162;0.019869095899929762;64.8495833794084;0.645065595840846;0.06714949485563874;0.23874263355168995
2007-10-09;0.6339461281945824;65.47011842142699;13.746700640724857;13.773946223055894;1.2278558817430667;0.01904381594493023;0.019930939812563008;64.88038274651738;0.6490422711249025;0.06677282681926802;0.23833184860104525
2007-10-10;0.6388680654549216;65.54922801204448;13.720713770748498;13.675589047323674;1.2251158412773984;0.019054863385179727;0.019992478994794154;64.90367660258555;0.6529765420879131;0.06642484608642217;0.2379593198778805
2007-10-11;0.6442212384417163;65.62743153548372;13.69380934831275;13.578474230458387;1.2222305835295586;0.019074771041580778;0.020053475746046736;64.91886513008245;0.6568611198470294;0.06611038088411329;0.2376303296774223
2007-10-12;0.6500067916447672;65.70439096320248;13.665868914091183;13.482801197528032;1.2191930546929306;0.019104130374728304;0.020113661335129953;64.9253439439883;0.6606880273866791;0.06583464071107922;0.23735050331088423
2007-10-13;0.6562212164729995;65.77972953931311;13.636767869735381;13.38878680413167;1.2159967896823303;0.01914352232458736;0.020172734231095793;64.9225099196819;0.6644485904611411;0.06560321774438087;0.23712580020602436
2007-10-14;0.6628556989686737;65.85303000291366;13.60637581345279;13.296665419693925;1.212636068560229;0.01919350938042684;0.020230358415212334;64.90976789180006;0.6681334342641432;0.0654220843734967;0.2369625000913192
2007-10-15;0.6698954246344341;65.92383297250419;13.574556991645572;13.206688844895528;1.2091060888365952;0.019254626647491488;0.020286161804206383;64.88653828438062;0.6717324867329055;0.06529758630269653;0.23686718366781165
2007-10-16;0.6773188412545912;65.99163553421442;13.541170879650661;13.119126039802975;1.205403154214347;0.01932737185416335;0.02033973481837731;64.8522657318061;0.675234989424114;0.06523643062445589;0.2368467071406603
2007-10-17;0.6850968811920863;66.05589007978065;13.506072905156357;13.034262637517234;1.2015248802606646;0.01941219424610206;0.020390629131790353;64.80642874850507;0.6786295169690227;0.0652456682293402;0.23690816995231906
2007-10-18;0.6931921453163599;66.11600344456346;13.469115328347954;12.95240021644544;1.19747041737379;0.019509482317591146;0.02043835664550743;64.74855050294818;0.6819040061835376;0.06533266988164974;0.2370588750317272
